Gname,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19
Contig47892_RC,-0.9,-1.04,-0.87,-0.71,-1.03,-0.8,-0.82,-0.7,-0.68,-0.64,-0.95,-0.7,-0.78,-0.79,-0.75,-0.84,-1.04,-0.89,-0.71
Contig59287_RC,-0.39,-0.32,-0.07,-0.11,-0.34,0.02,-0.23,-0.07,0.39,0.05,-0.3,-0.07,-0.33,-0.03,-0.08,-0.39,-0.5,-0.07,-0.02
NM_003740,-0.63,-0.1,-0.55,-0.13,-0.51,-0.49,-0.33,-0.59,-0.35,-0.49,-0.62,-0.17,-0.2,-0.62,-0.01,-0.23,-0.25,-0.56,-0.5
NM_004470,-0.02,0.05,-0.09,0.13,0.11,0.05,0.09,0.01,0.01,0.08,0.16,0,0.08,0.16,0.03,0.23,0.06,0.24,-0.03
NM_004471,-1.07,-0.94,-0.97,-0.77,-1.05,-1.03,-0.87,-0.93,-0.96,-0.9,-1.05,-0.91,-0.98,-1.01,-1.01,-1.16,-1.58,-1.07,-0.96
NM_003742,-1.09,-1.04,-1.11,-0.89,-1.07,-1.02,-0.97,-0.99,-0.98,-0.95,-1.3,-1,-0.97,-1.17,-1.11,-1.19,-1.66,-1.12,-1.03
NM_003743,0.09,0.02,0.26,0.28,0.26,0.24,0.37,0.17,0.06,0.29,0.3,0.22,0.28,0.43,0.31,0.12,0.22,0.41,0.42
NM_004472,-0.76,-0.82,-0.81,-0.83,-0.66,-0.72,-0.74,-0.77,-0.67,-0.75,-0.51,-0.66,-0.77,-0.81,-0.51,-0.94,-0.74,-0.93,-0.76
NM_004473,-1.24,-1.27,-1.32,-1.3,-1.19,-1.23,-1.07,-1.06,-1.11,-1.25,-1.43,-1.08,-1.06,-1.26,-1.33,-1.39,-1.25,-1.25,-1.14
NM_003744,-0.03,-0.18,0.1,0.05,-0.17,0.04,0.1,0.13,0.12,0.16,-0.08,-0.09,-0.07,0.04,-0.14,-0.04,-0.04,-0.01,0.1
NM_004474,-0.78,-0.81,-0.8,-0.76,-0.64,-0.71,-0.74,-0.71,-0.76,-0.77,-0.82,-0.7,-0.71,-0.79,-0.67,-0.84,-0.88,-0.83,-0.73
NM_003745,-0.26,-0.15,-0.35,-0.3,-0.24,-0.21,-0.24,-0.35,-0.32,-0.35,-0.37,-0.09,-0.22,-0.38,-0.34,-0.38,-0.43,-0.26,-0.36
NM_004475,-0.62,-0.58,-0.64,-0.57,-0.59,-0.6,-0.54,-0.59,-0.5,-0.58,-0.69,-0.59,-0.51,-0.61,-0.67,-0.66,-0.64,-0.65,-0.52
NM_003746,1.7,1.6,1.66,1.52,1.6,1.68,1.55,1.62,1.57,1.65,1.54,1.58,1.57,1.73,1.6,1.62,1.59,1.62,1.64
NM_003747,-0.92,-0.9,-0.99,-0.91,-0.84,-0.92,-0.87,-0.85,-0.88,-0.91,-1.02,-0.78,-0.77,-0.86,-0.83,-0.91,-0.92,-0.94,-0.82
NM_004476,-1.13,-1.15,-1.22,-1.19,-1.2,-1.14,-1.02,-1.02,-1.08,-1.2,-1.24,-1,-0.91,-1.17,-0.83,-1.25,-1.21,-0.97,-1.17
NM_003748,-0.67,-0.55,-0.52,-0.56,-0.48,-0.5,-0.53,-0.63,-0.62,-0.61,-0.58,-0.61,-0.59,-0.59,-0.69,-0.43,-0.72,-0.71,-0.43
NM_004477,0.17,-0.17,0.16,0.05,-0.15,0.09,0.1,0.18,0.29,0.24,-0.05,0.01,0.03,0.13,0.08,-0.05,-0.04,0.16,-0.02
NM_003749,-0.97,-0.97,-1.01,-0.91,-0.9,-0.89,-0.8,-0.9,-0.93,-0.89,-1.02,-0.78,-0.85,-0.97,-0.94,-1.03,-1.04,-0.99,-0.95
NM_004479,-0.82,-0.68,-0.86,-0.86,-0.81,-0.74,-0.72,-0.75,-0.68,-0.84,-0.92,-0.68,-0.51,-0.87,-0.82,-0.76,-0.9,-0.73,-0.82
Contig50822_RC,-0.54,-0.79,-0.33,-0.58,-0.55,-0.41,-0.55,-0.18,-0.49,-0.22,-0.57,-0.58,-0.57,-0.14,-0.49,-0.24,-0.57,-0.43,-0.64
Contig44261_RC,-1.29,-1.16,-1.25,-1.26,-1.15,-1.16,-1.01,-1.13,-1.18,-1.27,-1.44,-1.09,-1.07,-1.35,-1.22,-1.53,-1.28,-1.3,-1.2
Contig42803_RC,-1.1,-1.1,-1.19,-1.12,-1.07,-1.05,-0.97,-0.97,-1.03,-1.08,-1.3,-1.05,-0.92,-1.11,-1,-1.17,-1.15,-1.09,-1.07
Contig31385_RC,-1.01,-0.97,-1.03,-0.99,-0.95,-1.01,-0.88,-0.94,-0.92,-0.99,-1.16,-0.94,-0.9,-1.05,-0.93,-1.13,-1.1,-1.06,-0.96
AF263462,-0.66,-0.66,-0.56,-0.5,-0.44,-0.51,-0.41,-0.52,-0.63,-0.34,-0.53,-0.41,-0.5,-0.52,-0.44,-0.62,-0.63,-0.59,-0.43
Contig38535_RC,-0.83,-0.77,-0.73,-0.86,-0.87,-0.77,-0.77,-0.76,-0.68,-0.85,-0.92,-0.8,-0.69,-0.93,-0.88,-0.74,-0.89,-0.92,-0.87
Contig2512_RC,0.52,0.67,0.66,0.72,0.77,0.73,0.62,0.77,0.54,0.74,0.64,0.54,0.59,0.62,0.55,0.75,0.58,0.76,0.56
Contig26388_RC,-1.03,-1.11,-1.03,-1.05,-1,-0.94,-0.92,-0.88,-0.79,-1.02,-1.1,-0.88,-0.82,-1.06,-0.89,-0.95,-1.05,-1.02,-0.91
Contig25659_RC,-0.62,-0.79,-0.43,-0.51,-0.61,-0.41,-0.48,-0.29,-0.53,-0.29,-0.52,-0.54,-0.51,-0.44,-0.53,-0.35,-0.51,-0.49,-0.48
Contig19098_RC,-1.11,-0.97,-0.94,-1.03,-0.99,-0.96,-0.92,-0.98,-0.88,-0.93,-1.12,-0.89,-0.86,-1.03,-1.35,-1.09,-1.04,-0.99,-1.01
Contig49576_RC,-1.24,-1.1,-1.24,-1.24,-1.17,-1.14,-1.18,-1.14,-0.89,-1.28,-1.34,-1.11,-0.99,-1.15,-1.29,-1.3,-1.34,-1.27,-1.28
NM_003750,-0.28,-0.51,-0.18,-0.19,-0.39,-0.16,-0.03,-0.06,-0.09,-0.08,-0.27,0.01,-0.16,-0.13,-0.19,-0.16,-0.23,-0.09,-0.06
NM_004480,-0.13,-0.54,-0.18,-0.33,-0.36,-0.16,-0.06,-0.03,-0.36,-0.11,-0.08,-0.36,-0.27,-0.1,-0.4,-0.44,-0.24,-0.28,0.01
NM_003751,1.3,1.31,1.33,1.22,1.18,1.26,1.26,1.23,1.41,1.25,1.07,1.43,1.28,1.26,1.31,1.31,1.25,1.26,1.41
NM_003752,-0.45,-0.57,-0.52,-0.49,-0.47,-0.52,-0.48,-0.48,-0.58,-0.58,-0.43,-0.45,-0.48,-0.5,-0.41,-0.4,-0.54,-0.44,-0.48
NM_004481,-0.86,-0.88,-0.86,-0.81,-0.81,-0.83,-0.74,-0.81,-0.82,-0.86,-0.81,-0.79,-0.72,-0.85,-0.77,-0.91,-0.89,-0.85,-0.88
NM_003753,1.51,1.55,1.55,1.24,1.38,1.49,1.35,1.4,1.63,1.6,1.33,1.4,1.44,1.36,1.36,1.41,1.31,1.48,1.37
NM_004482,-0.47,-0.32,-0.03,-0.4,-0.34,-0.27,0.06,-0.39,-0.05,-0.09,-0.27,-0.1,0,0.03,-0.16,-0.31,-0.28,-0.03,-0.46
NM_003754,0.75,0.8,0.8,0.76,0.71,0.82,0.84,0.82,0.79,0.84,0.7,0.78,0.8,0.77,0.68,0.75,0.73,0.8,0.9
NM_004483,0.06,0.07,0.25,0.1,0.02,0.19,0.15,0.15,0.33,0.25,0.1,0.22,0.16,0.14,0.06,0.21,0.03,0.15,0.06
NM_004484,-0.5,-0.44,-0.26,-0.49,-0.49,-0.1,-0.48,-0.27,-0.53,-0.24,-0.8,-0.44,-0.23,-0.21,-0.63,-0.57,-0.47,-0.36,-0.65
NM_003755,-0.18,-0.06,-0.08,-0.1,-0.08,-0.15,0.05,-0.04,-0.03,-0.09,-0.29,0.05,-0.02,-0.08,-0.14,0.08,-0.18,-0.07,-0.08
NM_003756,0.42,0.45,0.55,0.56,0.34,0.53,0.7,0.49,0.67,0.58,0.29,0.54,0.49,0.73,0.42,0.54,0.56,0.55,0.72
NM_004485,-0.71,-0.85,-0.91,-0.68,-0.67,-0.64,-0.74,-0.79,-0.68,-0.78,-0.72,-0.47,-0.68,-0.79,-0.43,-0.44,-0.87,-0.84,-0.56
NM_004486,0.07,0.08,0.21,0.09,0.08,0.14,0.15,0.06,0.11,0.07,0.11,0.01,0.04,0.09,-0.03,0.13,0.06,0,0.07
NM_003757,-0.16,-0.12,-0.04,-0.16,-0.05,-0.13,0.03,-0.06,-0.11,-0.11,-0.05,0.01,-0.01,0.01,-0.17,-0.03,-0.01,-0.05,0.01
NM_003758,-0.51,-0.6,-0.34,-0.36,-0.54,-0.38,-0.29,-0.34,-0.24,-0.21,-0.5,-0.38,-0.34,-0.38,-0.46,-0.31,-0.4,-0.42,-0.25
NM_004487,-0.56,-0.54,-0.38,-0.33,-0.39,-0.32,-0.05,-0.25,-0.26,-0.16,-0.32,-0.37,-0.37,-0.2,-0.38,-0.48,-0.45,-0.18,-0.48
NM_003759,-1.13,-1.07,-1.16,-0.74,-1.09,-0.93,-1.1,-1.03,-1.09,-1.06,-1.13,-1,-0.94,-0.97,-1.03,-1.23,-1.16,-1.1,-1.02
AF222023,-1.35,-1.15,-1.25,-1.34,-1.28,-1.2,-1.18,-1.1,-1.08,-1.21,-1.38,-1.1,-0.99,-1.27,-1.22,-1.31,-1.26,-1.23,-1.13
NM_004488,-1.45,-1.35,-1.41,-1.34,-1.42,-1.24,-1.37,-1.25,-1.22,-1.35,-1.75,-1.27,-1.13,-1.44,-1.29,-1.63,-1.99,-1.29,-1.28
NM_004489,-0.2,-0.24,-0.28,-0.1,-0.14,-0.17,-0.08,-0.2,-0.23,-0.17,-0.16,-0.13,-0.17,-0.21,-0.15,-0.19,-0.22,-0.25,-0.17
Contig30047_RC,-0.33,-0.43,-0.26,-0.24,-0.26,-0.11,-0.23,-0.14,-0.39,0.03,-0.37,-0.35,-0.35,-0.09,-0.36,-0.4,-0.4,-0.4,-0.18
Contig25802_RC,-0.87,-0.93,-0.98,-0.87,-0.92,-0.82,-0.92,-0.85,-0.86,-0.93,-0.87,-0.93,-0.84,-0.94,-0.9,-1.11,-1.15,-0.98,-0.9
Contig61254_RC,-0.35,-0.12,-0.37,-0.41,-0.33,-0.34,-0.37,-0.47,-0.42,-0.42,-0.38,-0.25,-0.29,-0.39,-0.28,-0.32,-0.36,-0.4,-0.24
Contig21674_RC,-1.1,-1.14,-1.12,-1.05,-1.09,-0.97,-1,-1.02,-0.99,-1.08,-1.21,-0.99,-0.92,-1.05,-0.98,-1.13,-1.09,-1.09,-1.02
Contig52881_RC,-0.97,-0.95,-0.95,-0.85,-0.96,-0.74,-0.66,-0.64,-0.73,-0.7,-0.88,-0.76,-0.74,-0.66,-0.83,-0.94,-0.92,-0.85,-0.81
Contig45591_RC,-0.93,-0.83,-0.69,-0.92,-0.93,-0.78,-0.73,-0.86,-0.82,-0.64,-1.26,-0.71,-0.88,-1.09,-0.97,-1.11,-1.18,-0.93,-0.81
Contig36843_RC,-0.91,-0.88,-0.91,-0.81,-0.97,-0.72,-0.74,-0.64,-0.73,-0.59,-0.88,-0.71,-0.68,-0.66,-0.76,-0.87,-0.88,-0.73,-0.74
Contig56257_RC,-0.87,-0.79,-0.74,-0.77,-0.72,-0.64,-0.67,-0.65,-0.68,-0.65,-0.87,-0.64,-0.66,-0.73,-0.78,-0.75,-0.82,-0.86,-0.65
Contig31986_RC,0.21,-0.08,0.21,0.21,0.12,0.17,0.28,0.28,0.26,0.36,0.1,0.14,0.06,0.23,0.03,0.24,0.1,0.18,0.24
Contig39865_RC,-1.19,-1.11,-1.19,-1.09,-1.09,-1.11,-1.17,-1.1,-1.11,-1.13,-1.43,-1.06,-1.07,-1.25,-1.01,-1.53,-1.39,-1.19,-1.06
NM_003760,-0.11,-0.3,-0.05,0.02,-0.15,0.06,0,-0.04,-0.07,0.01,-0.08,-0.07,-0.17,0.04,-0.21,0.01,-0.17,-0.04,-0.08
NM_003761,0.44,0.43,0.56,0.43,0.53,0.47,0.45,0.32,0.52,0.58,0.53,0.39,0.42,0.49,0.32,0.47,0.35,0.48,0.53
NM_004490,-0.85,-0.58,-0.86,-0.61,-0.83,-0.73,-0.15,-0.8,-0.77,-0.61,-0.83,-0.7,-0.69,0.04,-0.66,-0.23,-0.31,-0.78,-0.79
NM_004491,-1.18,-1.01,-1.19,-1.12,-1.23,-1.05,-1.07,-1.02,-1.01,-1.14,-1.3,-1.08,-1,-1.13,-1.06,-1.33,-1.13,-1.19,-1
NM_003762,-0.92,-0.84,-0.97,-0.97,-0.92,-0.9,-0.9,-0.96,-0.76,-0.91,-1.09,-0.87,-0.85,-0.91,-0.82,-0.99,-0.91,-0.93,-0.82
NM_003763,-0.91,-0.93,-0.99,-1.03,-0.98,-0.98,-1,-1,-0.9,-0.98,-0.92,-0.94,-0.89,-1.06,-0.92,-1.08,-1,-1.02,-0.9
NM_004492,-0.08,-0.12,0.07,-0.05,-0.1,0.04,-0.04,-0.13,0.09,0.13,-0.14,-0.02,-0.05,-0.03,0.03,-0.04,-0.07,-0.05,-0.05
NM_004493,0.08,0.15,-0.01,0.12,0.08,0.04,0.11,-0.02,-0.03,-0.01,-0.08,0.09,0,0.11,0.08,0.18,0.1,0.1,0.11
NM_003764,-0.97,-0.94,-1.07,-0.91,-1.02,-0.91,-0.9,-0.96,-0.74,-1.04,-1.07,-0.85,-0.87,-1.01,-0.92,-1.1,-1.11,-1,-0.9
NM_003765,-0.83,-0.74,-0.86,-0.75,-0.69,-0.77,-0.68,-0.7,-0.67,-0.75,-0.8,-0.66,-0.72,-0.75,-0.62,-0.71,-0.81,-0.75,-0.67
NM_004494,1.71,1.96,1.75,1.65,1.62,1.66,1.69,1.71,1.8,1.69,1.54,1.75,1.65,1.71,1.72,1.68,1.61,1.71,1.64
NM_003766,-0.27,-0.43,-0.24,-0.08,-0.07,-0.06,-0.02,-0.11,-0.23,-0.02,0,-0.19,-0.18,-0.04,-0.11,-0.19,-0.06,-0.16,-0.06
NM_004495,-1.04,-1.03,-1.12,-0.82,-1.01,-1,-0.89,-1.03,-0.99,-1.07,-1,-0.87,-0.91,-0.92,-0.96,-1.18,-1.1,-1.02,-0.93
NM_004496,1.41,0.82,1.32,1.5,1.41,1.33,1.42,1.57,0.69,1.58,1.29,0.64,0.7,1.49,0.5,1.32,1.32,1.32,1.52
NM_004497,-0.52,-0.44,-0.6,-0.33,-0.38,-0.46,-0.4,-0.53,-0.52,-0.52,-0.39,-0.41,-0.44,-0.4,-0.44,-0.59,-0.6,-0.55,-0.48
NM_003768,0.24,0.32,0.41,0.34,0.26,0.36,0.37,0.4,0.28,0.29,0.31,0.25,0.37,0.44,0.34,0.27,0.31,0.4,0.16
NM_003769,0.69,0.71,0.7,0.7,0.79,0.72,0.72,0.64,0.57,0.72,0.65,0.64,0.63,0.68,0.69,0.75,0.75,0.72,0.78
NM_004499,0.79,0.66,0.76,0.75,0.73,0.76,0.74,0.71,0.85,0.69,0.59,0.71,0.55,0.74,0.75,0.68,0.73,0.79,0.71
Contig21065_RC,-0.89,-0.9,-0.97,-0.67,-0.87,-0.8,-0.76,-0.59,-0.88,-0.86,-0.87,-0.81,-0.87,-0.69,-0.82,-0.95,-0.93,-0.92,-0.83
Contig49110_RC,-1.04,-0.8,-0.86,-0.69,-0.75,-0.72,-0.73,-0.78,-0.8,-0.76,-0.77,-0.75,-0.72,-0.75,-0.63,-0.9,-0.93,-0.9,-0.55
Contig50814_RC,0.28,0.37,0.45,0.43,0.29,0.76,0.42,0.39,0.63,0.73,0.3,0.54,0.76,0.38,0.22,0.58,0.26,0.67,0.29
Contig28590_RC,-1.38,-1.32,-1.41,-1.24,-1.29,-1.13,-1.19,-1.11,-1.16,-1.16,-1.61,-1.24,-1.14,-1.26,-1.26,-1.46,-1.53,-1.22,-1.12
Contig2504_RC,-0.42,-0.55,-0.33,-0.35,-0.58,-0.25,-0.28,-0.29,-0.03,-0.21,-0.46,-0.38,-0.33,-0.27,-0.35,-0.43,-0.37,-0.35,-0.61
Contig14985_RC,-0.59,-0.86,-0.92,-0.59,-0.73,-0.68,-0.76,-0.73,-0.66,-0.8,-0.77,-0.88,-0.67,-0.84,-0.72,-0.74,-0.78,-0.9,-1.52
Contig41689_RC,-0.66,-0.71,-0.95,-0.73,-0.86,-0.59,-0.66,-0.69,-0.7,-0.72,-0.78,-0.64,-0.67,-0.83,-0.9,-0.8,-0.81,-0.73,-1.49
Contig37700,-0.8,-0.84,-0.9,-0.65,-0.76,-0.73,-0.6,-0.64,-0.73,-0.55,-0.8,-0.87,-0.74,-0.54,-0.83,-0.75,-0.69,-0.73,-0.9
NM_003770,-0.71,-0.72,-1.21,-0.6,-0.67,-0.71,-0.6,-0.73,-0.74,-0.69,-0.67,-0.55,-0.68,-0.71,-0.71,-0.93,-0.91,-0.87,-0.79
NM_003771,-1.13,-1.33,-1.38,-1.08,-1.2,-1.11,-1.1,-1.1,-1.08,-1.08,-1.57,-1.09,-1.1,-1.35,-1.07,-1.31,-1.31,-1.19,-1.71
NM_003772,-0.76,-0.81,-0.68,-0.59,-0.84,-0.51,-0.54,-0.61,-0.37,-0.49,-0.82,-0.62,-0.6,-0.67,-0.57,-0.78,-0.72,-0.71,-0.8
NM_003773,0.53,0.68,0.54,0.58,0.51,0.65,0.58,0.73,0.56,0.85,0.58,0.46,0.44,0.47,0.43,0.49,0.53,0.48,0.55
NM_003774,-1.01,-1.12,-1.11,-0.97,-1.02,-0.92,-0.94,-0.81,-0.89,-0.9,-1.22,-0.94,-0.92,-0.99,-0.93,-0.95,-1.03,-0.93,-0.93
NM_003776,-0.35,-0.35,-0.36,-0.36,-0.32,-0.35,-0.36,-0.36,-0.36,-0.25,-0.39,-0.3,-0.34,-0.41,-0.29,-0.29,-0.46,-0.37,-0.25
NM_003778,-0.65,-0.67,-0.53,-0.56,-0.73,-0.56,-0.47,-0.54,-0.46,-0.5,-0.78,-0.6,-0.6,-0.65,-0.48,-0.65,-0.64,-0.56,-0.65
NM_003779,-0.69,-0.64,-0.77,-0.65,-0.69,-0.76,-0.57,-0.62,-0.69,-0.66,-0.71,-0.56,-0.59,-0.54,-0.5,-0.6,-0.83,-0.61,-0.67
X16281,-0.96,-0.99,-0.92,-0.8,-0.95,-0.84,-0.91,-0.86,-0.84,-0.82,-1.14,-0.87,-0.86,-0.93,-0.9,-0.92,-1.14,-0.97,-0.89
Contig18504_RC,-1.3,-1.31,-1.34,-1.13,-1.65,-1.24,-1.33,-1.19,-1.2,-1.17,-1.77,-1.22,-1.23,-1.3,-1.18,-1.49,-1.8,-1.42,-1.32
Contig35271_RC,-1.03,-0.92,-0.98,-0.83,-0.94,-0.96,-1.03,-0.9,-0.82,-0.93,-1.16,-0.9,-0.96,-0.98,-0.9,-1.07,-1.59,-1.09,-1
X16282,-0.58,-0.47,-0.65,-0.52,-0.67,-0.6,-0.63,-0.57,-0.56,-0.56,-0.66,-0.48,-0.64,-0.64,-0.63,-0.67,-0.68,-0.64,-0.46
Contig20937_RC,0.8,0.82,0.74,0.71,0.79,0.6,0.66,0.65,0.77,0.52,0.42,0.72,0.63,0.56,0.59,0.56,0.42,0.58,0.78
Contig49711_RC,-0.9,-0.8,-0.66,-0.76,-0.88,-0.67,-0.73,-0.71,-0.7,-0.75,-1,-0.69,-0.65,-0.74,-0.75,-0.69,-0.85,-0.9,-0.75
U82277,-1.1,-1.05,-1.07,-0.84,-1.03,-0.96,-0.94,-0.99,-0.98,-0.98,-1.14,-0.91,-0.99,-1.08,-1,-1.12,-1.19,-1.12,-1.01
Contig28816_RC,-0.96,-0.86,-0.99,-0.82,-0.92,-0.95,-0.86,-0.89,-0.94,-0.88,-1,-0.87,-0.87,-0.98,-0.93,-1.01,-1.12,-0.98,-0.89
Contig3834_RC,-0.34,-0.23,-0.16,-0.09,-0.26,-0.1,-0.03,-0.06,0.04,0.07,-0.07,0,-0.06,-0.03,-0.04,-0.17,-0.43,-0.04,-0.15
NM_003780,-0.81,-0.78,-0.83,-0.79,-0.75,-0.76,-0.61,-0.71,-0.83,-0.83,-0.87,-0.71,-0.63,-0.75,-0.71,-0.82,-0.77,-0.86,-0.66
NM_003781,-1.1,-1.15,-1.17,-1.19,-1.14,-1.15,-1,-0.97,-1.13,-1.1,-1.19,-0.99,-0.91,-1.14,-1.16,-1.25,-1.11,-1.18,-1
NM_003782,-0.58,-0.52,-0.6,-0.65,-0.48,-0.58,-0.54,-0.54,-0.52,-0.57,-0.46,-0.55,-0.44,-0.49,-0.37,-0.51,-0.51,-0.52,-0.46
NM_003783,-1.24,-1.17,-1.33,-1.36,-1.2,-1.22,-1.08,-1.05,-1.1,-1.23,-1.41,-1.04,-0.99,-1.32,-1.34,-1.41,-1.29,-1.25,-1.07
Contig46467,-0.91,-0.91,-0.9,-0.87,-0.8,-0.83,-0.81,-0.79,-0.89,-0.85,-0.94,-0.74,-0.79,-0.85,-0.82,-0.99,-1.03,-0.96,-0.84
NM_003784,-1.07,-1.17,-1.26,-1.17,-1.18,-1.12,-1.03,-0.99,-1,-1.11,-1.31,-1.02,-0.98,-1.21,-1.22,-1.24,-1.18,-1.2,-1.11
Contig46468,-0.86,-0.88,-0.75,-0.88,-0.94,-0.9,-0.82,-0.77,-0.53,-0.67,-0.63,-0.82,-0.75,-0.87,-0.71,-0.83,-0.98,-1.03,-0.81
NM_003785,-1.27,-1.28,-1.37,-1.34,-1.28,-1.39,-1.19,-1.16,-1.21,-1.33,-1.5,-1.12,-1.09,-1.35,-1.34,-1.42,-1.42,-1.27,-1.26
Contig39179,-0.68,-0.68,-0.77,-0.6,-0.57,-0.59,-0.68,-0.63,-0.79,-0.75,-0.68,-0.62,-0.66,-0.75,-0.65,-0.81,-0.9,-0.75,-0.84
NM_003786,-0.08,-0.33,-0.18,-0.24,-0.22,-0.12,-0.09,-0.15,-0.13,-0.23,0.01,-0.25,-0.11,-0.28,-0.26,-0.24,-0.2,0.11,-0.2
NM_003787,-1.06,-0.92,-1.14,-0.99,-1.04,-1,-0.95,-0.93,-0.96,-1.04,-1.2,-0.81,-0.89,-1.07,-1.01,-1.15,-1.14,-1.04,-0.93
Contig20328_RC,-1.1,-1.13,-1.17,-1.06,-1.05,-1.08,-1.02,-0.92,-1.02,-1.09,-1.16,-0.94,-0.93,-1.07,-1.02,-1.2,-1.15,-1.09,-1.07
D10040,0.23,-0.09,0.43,0.13,0.23,0.31,0.11,0.23,0.34,-0.14,-0.09,0.14,0.27,0.26,-0.03,0.08,0.11,0.41,-0.06
Contig32098_RC,-1.15,-1.17,-1.24,-1.12,-1.09,-0.94,-1.05,-1,-1.04,-1.15,-1.29,-0.92,-0.92,-1.2,-1.1,-1.22,-1.14,-1.13,-1.07
Contig24079_RC,-0.91,-1.04,-0.99,-0.79,-0.86,-0.94,-0.87,-0.89,-0.91,-0.94,-1.14,-0.78,-0.89,-0.87,-1.05,-1.1,-0.99,-0.93,-1.03
Contig19834_RC,-0.72,-0.71,-0.79,-0.6,-0.6,-0.66,-0.68,-0.72,-0.77,-0.71,-0.7,-0.64,-0.68,-0.75,-0.66,-0.89,-0.8,-0.82,-0.78
AJ133439,-1.25,-1.2,-1.31,-1.18,-1.19,-1.2,-1.1,-1.08,-1.1,-1.19,-1.56,-1,-0.96,-1.19,-1.26,-1.29,-1.2,-1.21,-1.17
Contig47267_RC,-0.8,-0.82,-0.74,-0.68,-0.85,-0.67,-0.63,-0.62,-0.62,-0.67,-1.02,-0.55,-0.54,-0.67,-0.64,-0.72,-0.78,-0.85,-0.66
Contig29703,-1.18,-1.12,-1.23,-1.1,-1.09,-1.12,-1.05,-1.02,-1.06,-1.14,-1.29,-0.98,-0.93,-1.18,-1.11,-1.27,-1.18,-1.17,-1.14
Contig46470,-1.17,-1.11,-1.17,-1.14,-1.09,-1.09,-1.03,-0.99,-1.03,-1.14,-1.25,-0.99,-0.94,-1.14,-1.08,-1.17,-1.15,-1.14,-1.1
Contig45742,-1.3,-1.28,-1.3,-1.28,-1.28,-1.37,-1.14,-1.17,-1.21,-1.31,-1.46,-1.16,-1.06,-1.36,-1.36,-1.7,-1.48,-1.34,-1.33
Contig29705,-1.23,-1.23,-1.26,-1.2,-1.17,-1.17,-1.1,-1.16,-1.2,-1.31,-1.3,-1.05,-0.99,-1.2,-1.18,-1.34,-1.23,-1.21,-1.17
NM_003790,-1.24,-1.06,-1.27,-1.27,-1.22,-1.14,-1.14,-1.15,-1.12,-1.15,-1.46,-1.03,-0.99,-1.34,-1.23,-1.34,-1.42,-1.2,-1.24
Contig29707,-0.75,-0.75,-0.83,-0.73,-0.73,-0.76,-0.72,-0.73,-0.78,-0.84,-0.76,-0.69,-0.67,-0.72,-0.73,-0.82,-0.83,-0.79,-0.74
Contig21200_RC,-1.21,-1.14,-1.22,-1.16,-1.14,-1.08,-1,-1,-0.96,-1.15,-1.23,-1.03,-0.81,-1.14,-1.13,-1.21,-1.15,-1.15,-1.07
NM_003791,0.94,0.92,1.19,0.92,0.8,1.06,0.95,1.04,0.94,1.13,0.83,0.79,0.81,0.92,0.9,0.95,0.89,0.89,0.86
NM_003792,0.97,0.84,1.09,1.02,0.86,1.1,1.07,1.16,1.2,1.14,0.98,0.94,1.04,0.94,1,1,0.91,0.95,0.89
Contig37728,-1.28,-1.15,-1.31,-1.32,-1.16,-1.24,-1.14,-1.09,-1.16,-1.36,-1.39,-1.14,-0.98,-1.3,-1.66,-1.37,-1.32,-1.29,-1.25
NM_003793,-0.06,-0.08,0.03,-0.02,-0.15,0.11,0.06,0.01,-0.07,0.09,0.07,-0.18,0.06,0.21,0.2,0.1,0.07,-0.1,-0.01
NM_003794,-0.59,-0.78,-0.5,-0.54,-0.67,-0.51,-0.42,-0.36,-0.41,-0.37,-0.49,-0.49,-0.45,-0.45,-0.61,-0.59,-0.5,-0.42,-0.53
NM_003795,0.14,0.18,0.34,0.27,0.1,0.29,0.3,0.32,0.35,0.3,0.25,0.3,0.34,0.29,0.36,0.31,0.3,0.42,0.18
NM_003796,-0.22,-0.18,-0.11,-0.1,-0.24,-0.09,-0.08,-0.08,0.02,-0.05,-0.18,0.06,-0.03,-0.03,-0.03,-0.03,-0.14,-0.14,-0.13
Contig32241_RC,-1.13,-1.1,-1.01,-1.08,-1.11,-1.04,-0.93,-0.85,-1.06,-1.14,-1.21,-1.08,-0.97,-1.09,-1.33,-1.27,-1.16,-1.01,-0.95
NM_003798,0.07,0.07,0.3,0.11,-0.07,0.23,0.31,0.34,0.12,0.27,-0.03,0.3,0.24,0.28,0.37,0.12,0.2,0.08,-0.02
NM_003799,-0.77,-0.85,-0.76,-0.65,-0.68,-0.68,-0.62,-0.73,-0.68,-0.71,-0.68,-0.65,-0.66,-0.67,-0.69,-0.82,-0.84,-0.82,-0.66
Contig60509_RC,-0.33,-0.65,-0.37,-0.41,-0.47,-0.43,-0.48,-0.4,-0.28,-0.52,-0.41,-0.41,-0.31,-0.43,-0.31,-0.44,-0.52,-0.49,-0.37
Contig36827_RC,-1.09,-1.17,-0.97,-1.03,-1.03,-0.89,-1.02,-1.07,-1.1,-1.02,-1.23,-1.06,-0.92,-1.01,-1.11,-1.24,-1.2,-1.08,-1.14
